login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
dennybritz,dennybritz/ablog-content,2020-05-11T13:12:41Z,9,9,Jupyter Notebook,True,True,No license
dennybritz,dennybritz/actioncrawler,2015-12-18T12:08:07Z,1,1,JavaScript,True,True,No license
dennybritz,dennybritz/akka-cluster-deploy,2014-09-12T12:17:07Z,26,26,Scala,True,True,No license
dennybritz,dennybritz/analysis-jobdata,2014-08-21T11:23:39Z,0,0,Python,True,True,No license
dennybritz,dennybritz/arrow-datafusion,2023-02-25T11:11:16Z,0,0,Rust,True,False,Apache License 2.0
dennybritz,dennybritz/bella,2015-11-02T10:25:23Z,55,55,JavaScript,True,True,No license
dennybritz,dennybritz/boilerpipe-api,2015-07-29T10:03:26Z,5,5,Scala,True,True,No license
dennybritz,dennybritz/booknotes,2014-10-29T09:37:19Z,139,139,,True,True,No license
dennybritz,dennybritz/chatbot-retrieval,2016-04-19T00:52:38Z,1577,1577,Jupyter Notebook,True,True,MIT License
dennybritz,dennybritz/cnn-text-classification-tf,2015-11-24T15:43:25Z,5644,5644,Python,True,True,Apache License 2.0
dennybritz,dennybritz/crawler-scala,2014-10-02T18:36:57Z,2,2,Scala,True,True,No license
dennybritz,dennybritz/deepdive,2013-10-26T14:25:47Z,36,36,Scala,True,True,No license
dennybritz,dennybritz/deeplearning-papernotes,2015-12-19T18:34:21Z,4403,4403,,True,True,No license
dennybritz,dennybritz/docker-splunk,2018-08-07T05:36:12Z,12,12,Shell,True,True,Apache License 2.0
dennybritz,dennybritz/elk-playground,2015-07-12T06:05:41Z,5,5,Shell,True,True,No license
dennybritz,dennybritz/fairseq,2021-02-08T03:38:48Z,0,0,,True,False,MIT License
dennybritz,dennybritz/Ghost,2015-12-25T09:41:31Z,0,0,JavaScript,True,True,MIT License
dennybritz,dennybritz/gibbs_sampling,2013-12-14T17:18:46Z,0,0,Scala,True,True,No license
dennybritz,dennybritz/githubpr,2014-07-15T03:34:09Z,0,0,Python,True,True,No license
dennybritz,dennybritz/gmail-dump-nodejs,2014-08-11T12:16:08Z,0,0,JavaScript,True,True,No license
dennybritz,dennybritz/gym,2016-08-30T21:51:33Z,5,5,Python,True,True,MIT License
dennybritz,dennybritz/hndump,2015-07-15T08:30:07Z,1,1,JavaScript,True,True,No license
dennybritz,dennybritz/jsonresume-theme-short,2017-03-27T18:43:40Z,1,1,CSS,True,True,No license
dennybritz,dennybritz/kafka-rest-node,2015-03-26T02:58:10Z,0,0,JavaScript,True,True,Apache License 2.0
dennybritz,dennybritz/kubernetes,2015-03-24T07:51:05Z,0,0,Go,True,True,Apache License 2.0
dennybritz,dennybritz/lang_classifier,2013-10-05T21:01:28Z,1,1,Python,True,True,No license
dennybritz,dennybritz/linkedin-extractor,2015-04-02T01:41:39Z,25,25,HTML,True,True,No license
